id,location,time,end_time,message,provenance,event_type,priority,priority_label,attributes,comment,title,state,sort_at,updated_at,created_at,icon_id,serial_number,event_category,url,image_url,geojson,is_collection,event_details__hwcrep_species,event_details__hwcrep_livestocktypes,event_details__hwcrep_livestockInjuredKilled,event_details__hwcrep_humandeath,event_details__hwcrep_humaninjury,event_details__hwcrep_cropdamaged,reported_by__username,reported_by__first_name,reported_by__last_name,reported_by__id,reported_by__content_type,reported_by__name,reported_by__subject_type,reported_by__subject_subtype,reported_by__common_name,reported_by__created_at,reported_by__updated_at,reported_by__is_active,reported_by__tracks_available,reported_by__image_url,reported_by__user__id,geometry,groupby_col,segment_start,segment_end,timespan_seconds,dist_meters,speed_kmhr,heading,junk_status,extra__hex,extra__name
e0f2d854-85a6-44e9-9ee4-7f3c177bc5de,"{'latitude': -1.066096, 'longitude': 35.341321}",2024-03-13T09:30:00+03:00,,,,hwc_rep,300,Red,{},,,new,2024-05-03 18:48:26.858000+03:00,2024-05-03 18:48:26.858000+03:00,2024-05-03 18:48:26.860000+03:00,hwc_rep,478,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/e0f2d854-85a6-44e9-9ee4-7f3c177bc5de,https://kwt.pamdas.org/static/hwc_rep-red.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.341321, -1.066096]}, 'properties': {'message': '', 'datetime': '2024-03-13T06:30:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-red.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-red.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,cow,,,,,KoresJ,Kores,Jamlek_Z17,8dcd8d69-cf4f-49e1-9769-a7c12676b084,accounts.user,,,,,,,,,,,POINT (35.341321 -1.066096),,,,,,,,,,
1116db40-28c2-42f5-9bbb-42c97e1a30b9,"{'latitude': -1.13861, 'longitude': 35.096494}",2024-03-14T08:08:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-15 16:07:45.461000+03:00,2024-03-15 16:07:45.461000+03:00,2024-03-15 16:06:56.354000+03:00,hwc_rep,93,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/1116db40-28c2-42f5-9bbb-42c97e1a30b9,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.096494, -1.13861]}, 'properties': {'message': '', 'datetime': '2024-03-14T05:08:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,croc,cow,,,,,TysonS,Tyson,Sayianka_Z8,2d87201a-02eb-463b-b9a3-c75115befd52,accounts.user,,,,,,,,,,,POINT (35.096494 -1.13861),,,,,,,,,,
98e256b7-fc53-4869-a2aa-d8adee81d654,"{'latitude': -1.018578, 'longitude': 35.363235}",2024-03-14T10:04:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 18:44:27.148000+03:00,2024-05-03 18:44:27.148000+03:00,2024-05-03 18:44:27.149000+03:00,hwc_rep,477,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/98e256b7-fc53-4869-a2aa-d8adee81d654,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.363235, -1.018578]}, 'properties': {'message': '', 'datetime': '2024-03-14T07:04:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,cow,1,,,,KoresJ,Kores,Jamlek_Z17,8dcd8d69-cf4f-49e1-9769-a7c12676b084,accounts.user,,,,,,,,,,,POINT (35.363235 -1.018578),,,,,,,,,,
19f8e34b-62b8-4d3a-83df-0d83954cb8c9,"{'latitude': -1.121534, 'longitude': 35.090958}",2024-03-15T07:10:00.508000+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-15 20:22:21.700000+03:00,2024-03-15 20:22:21.700000+03:00,2024-03-15 20:22:20.274000+03:00,hwc_rep,97,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/19f8e34b-62b8-4d3a-83df-0d83954cb8c9,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.090958, -1.121534]}, 'properties': {'message': '', 'datetime': '2024-03-15T04:10:00.508000+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,sheep,3,,,,TysonS,Tyson,Sayianka_Z8,2d87201a-02eb-463b-b9a3-c75115befd52,accounts.user,,,,,,,,,,,POINT (35.090958 -1.121534),,,,,,,,,,
628fdcd1-3167-4834-b936-ea5aef12f106,"{'latitude': -1.711653, 'longitude': 35.42801}",2024-03-16T09:49:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 18:53:14.609000+03:00,2024-05-03 18:53:14.609000+03:00,2024-05-03 18:53:14.610000+03:00,hwc_rep,479,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/628fdcd1-3167-4834-b936-ea5aef12f106,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.42801, -1.711653]}, 'properties': {'message': '', 'datetime': '2024-03-16T06:49:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,lion,cow,1,,,,DavidP,David,Pardiyio_Z16,cdbd8091-18b0-43bb-9da1-17a90a456f4c,accounts.user,,,,,,,,,,,POINT (35.42801 -1.711653),,,,,,,,,,
2d12cd1c-3c65-48f0-9262-6385ca25279a,"{'latitude': -1.225658, 'longitude': 35.349037}",2024-03-18T09:04:00+03:00,,,,hwc_rep,300,Red,{},,,new,2024-05-03 18:55:57.690000+03:00,2024-05-03 18:55:57.690000+03:00,2024-05-03 18:55:57.691000+03:00,hwc_rep,480,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/2d12cd1c-3c65-48f0-9262-6385ca25279a,https://kwt.pamdas.org/static/hwc_rep-red.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.349037, -1.225658]}, 'properties': {'message': '', 'datetime': '2024-03-18T06:04:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-red.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-red.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,leopard,goat,1,,,,AmosM,Amos,Mwaana_Z6,e6e0ba19-17c6-46dc-968f-2adba22092ec,accounts.user,,,,,,,,,,,POINT (35.349037 -1.225658),,,,,,,,,,
cb068306-dbb6-4e53-bcd6-0a4cba7f18c4,"{'latitude': -1.458162, 'longitude': 35.390158}",2024-03-21T05:23:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-22 12:17:23.998000+03:00,2024-03-22 12:17:23.998000+03:00,2024-03-22 12:17:22.769000+03:00,hwc_rep,156,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/cb068306-dbb6-4e53-bcd6-0a4cba7f18c4,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.390158, -1.458162]}, 'properties': {'message': '', 'datetime': '2024-03-21T02:23:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,sheep,1,,,,DanielP,Daniel,Purrenkei_Z10,0341d2a2-650f-49a0-9d5e-192a93283a12,accounts.user,,,,,,,,,,,POINT (35.390158 -1.458162),,,,,,,,,,
e4bff584-c80c-491e-b3c1-8d3516532f02,"{'latitude': -1.461562, 'longitude': 35.274576}",2024-03-21T09:47:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-22 12:06:20.750000+03:00,2024-03-22 12:06:20.750000+03:00,2024-03-22 12:06:09.992000+03:00,hwc_rep,154,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/e4bff584-c80c-491e-b3c1-8d3516532f02,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.274576, -1.461562]}, 'properties': {'message': '', 'datetime': '2024-03-21T06:47:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,goat,1,,,,,,,ab4b5d07-1ed8-450c-b2c9-b0a2c244aa96,observations.subject,Michael Sumare_Z15,person,ranger,,2023-12-08 13:21:46.781000+03:00,2024-02-24 14:02:14.453000+03:00,1,0,/static/ranger-black.svg,d1439846-9db3-4c04-ad73-4e868cea548e,POINT (35.274576 -1.461562),,,,,,,,,,
91f9fc9f-8a58-44e6-b7aa-bed86e058060,"{'latitude': -1.248301, 'longitude': 35.370245}",2024-03-22T06:27:00.235000+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-22 12:11:52.687000+03:00,2024-03-22 12:11:52.687000+03:00,2024-03-22 12:11:49.186000+03:00,hwc_rep,155,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/91f9fc9f-8a58-44e6-b7aa-bed86e058060,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.370245, -1.248301]}, 'properties': {'message': '', 'datetime': '2024-03-22T03:27:00.235000+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,leopard,sheep,,,,,,,,1074f558-91ba-4946-810f-4b234da0833e,observations.subject,Amos Sakat,person,ranger,,2024-02-21 11:30:38.620000+03:00,2024-05-25 11:12:48.231000+03:00,1,0,/static/ranger-black.svg,dd16fc5d-7d20-4fb7-8991-36a48bf37603,POINT (35.370245 -1.248301),,,,,,,,,,
84c18e2e-a618-40a3-a034-691da35dc28e,"{'latitude': -1.12979, 'longitude': 35.13646}",2024-03-22T10:15:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 19:04:29.763000+03:00,2024-05-03 19:04:29.763000+03:00,2024-05-03 19:04:29.764000+03:00,hwc_rep,481,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/84c18e2e-a618-40a3-a034-691da35dc28e,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.13646, -1.12979]}, 'properties': {'message': '', 'datetime': '2024-03-22T07:15:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,sheep,1,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.13646 -1.12979),,,,,,,,,,
e88dd858-9bbd-4fbf-a16d-2eed907d57ac,"{'latitude': -1.123831, 'longitude': 35.389621}",2024-03-24T05:43:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 19:09:35.142000+03:00,2024-05-03 19:09:35.142000+03:00,2024-05-03 19:09:35.143000+03:00,hwc_rep,482,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/e88dd858-9bbd-4fbf-a16d-2eed907d57ac,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.389621, -1.123831]}, 'properties': {'message': '', 'datetime': '2024-03-24T02:43:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,leopard,goat,1,,,,DanielKi,Daniel,Kireu_Z13,1b63c769-3c0d-43ce-b706-d0537ca21b91,accounts.user,,,,,,,,,,,POINT (35.389621 -1.123831),,,,,,,,,,
7a6da1e7-3330-41ae-a1f9-dcb98711915e,"{'latitude': -1.13469, 'longitude': 35.124861}",2024-03-24T10:09:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-26 14:37:55.416000+03:00,2024-03-26 14:37:55.416000+03:00,2024-03-26 13:07:13.394000+03:00,hwc_rep,184,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/7a6da1e7-3330-41ae-a1f9-dcb98711915e,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.124861, -1.13469]}, 'properties': {'message': '', 'datetime': '2024-03-24T07:09:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,sheep,,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.124861 -1.13469),,,,,,,,,,
24890122-2c4c-461c-99e8-c759f31b473b,"{'latitude': -1.040703, 'longitude': 35.391125}",2024-03-25T08:12:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 19:14:26.211000+03:00,2024-05-03 19:14:26.211000+03:00,2024-05-03 19:14:26.212000+03:00,hwc_rep,484,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/24890122-2c4c-461c-99e8-c759f31b473b,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.391125, -1.040703]}, 'properties': {'message': '', 'datetime': '2024-03-25T05:12:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,cow,1,,,,KoresJ,Kores,Jamlek_Z17,8dcd8d69-cf4f-49e1-9769-a7c12676b084,accounts.user,,,,,,,,,,,POINT (35.391125 -1.040703),,,,,,,,,,
d0af021b-7af1-4ad3-b790-7a4e0537aba6,"{'latitude': -1.121175, 'longitude': 35.394026}",2024-03-25T08:41:00+03:00,,,,hwc_rep,0,Gray,{},,,resolved,2024-05-03 19:12:03.731000+03:00,2024-05-03 19:12:03.731000+03:00,2024-05-03 19:12:03.733000+03:00,hwc_rep,483,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/d0af021b-7af1-4ad3-b790-7a4e0537aba6,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.394026, -1.121175]}, 'properties': {'message': '', 'datetime': '2024-03-25T05:41:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,goat,1,,,,DanielKi,Daniel,Kireu_Z13,1b63c769-3c0d-43ce-b706-d0537ca21b91,accounts.user,,,,,,,,,,,POINT (35.394026 -1.121175),,,,,,,,,,
d06f9674-c526-44db-b49f-1228932a79de,"{'latitude': -1.121175, 'longitude': 35.394026}",2024-03-25T08:41:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-03-26 14:38:07.431000+03:00,2024-03-26 14:38:07.431000+03:00,2024-03-26 13:04:04.427000+03:00,hwc_rep,182,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/d06f9674-c526-44db-b49f-1228932a79de,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.394026, -1.121175]}, 'properties': {'message': '', 'datetime': '2024-03-25T05:41:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,goat,,,,,DanielKi,Daniel,Kireu_Z13,1b63c769-3c0d-43ce-b706-d0537ca21b91,accounts.user,,,,,,,,,,,POINT (35.394026 -1.121175),,,,,,,,,,
d145c900-e31d-4491-92e0-31c4980b865a,"{'latitude': -1.040703, 'longitude': 35.391125}",2024-03-25T09:34:00+03:00,,,,hwc_rep,300,Red,{},,,active,2024-05-03 19:16:57.665000+03:00,2024-05-03 19:16:57.665000+03:00,2024-05-03 09:03:16.077000+03:00,hwc_rep,444,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/d145c900-e31d-4491-92e0-31c4980b865a,https://kwt.pamdas.org/static/hwc_rep-red.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.391125, -1.040703]}, 'properties': {'message': '', 'datetime': '2024-03-25T06:34:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-red.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-red.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,leopard,sheep,1,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.391125 -1.040703),,,,,,,,,,
002779eb-7fa1-4424-9d16-75d79abd342f,"{'latitude': -1.354556, 'longitude': 35.326041}",2024-03-28T08:11:00+03:00,,,,hwc_rep,300,Red,{},,,active,2024-05-03 19:19:56.415000+03:00,2024-05-03 19:19:56.415000+03:00,2024-05-03 09:06:26.465000+03:00,hwc_rep,445,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/002779eb-7fa1-4424-9d16-75d79abd342f,https://kwt.pamdas.org/static/hwc_rep-red.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.326041, -1.354556]}, 'properties': {'message': '', 'datetime': '2024-03-28T05:11:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-red.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-red.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,sheep,1,,,,DanielKo,Daniel,Korio_Z3,bad710a3-a102-4c53-93a6-0acbe510a77f,accounts.user,,,,,,,,,,,POINT (35.326041 -1.354556),,,,,,,,,,
2972889b-968c-4f7e-9771-c295a1bc92f8,"{'latitude': -1.12966939667074, 'longitude': 35.13655845888513}",2024-04-01T13:22:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 10:54:51.134000+03:00,2024-05-03 10:54:51.134000+03:00,2024-05-03 10:54:51.135000+03:00,hwc_rep,471,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/2972889b-968c-4f7e-9771-c295a1bc92f8,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.13655845888513, -1.12966939667074]}, 'properties': {'message': '', 'datetime': '2024-04-01T10:22:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,leopard,sheep,2,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.13655845888513 -1.12966939667074),,,,,,,,,,
5d770521-a918-4ee5-9ab9-79b51231b39b,"{'latitude': -1.045439, 'longitude': 35.352031}",2024-04-08T02:00:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 09:39:05.603000+03:00,2024-05-03 09:39:05.603000+03:00,2024-05-03 09:39:05.604000+03:00,hwc_rep,456,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/5d770521-a918-4ee5-9ab9-79b51231b39b,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.352031, -1.045439]}, 'properties': {'message': '', 'datetime': '2024-04-07T23:00:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,lion,sheep,40,,,,MichaelS,Michael,Sumare_Z15,d1439846-9db3-4c04-ad73-4e868cea548e,accounts.user,,,,,,,,,,,POINT (35.352031 -1.045439),,,,,,,,,,
c23fd722-644b-413f-94ee-0f8b808a5d5b,"{'latitude': -1.279868, 'longitude': 35.124276}",2024-04-08T05:29:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 09:21:54.761000+03:00,2024-05-03 09:21:54.761000+03:00,2024-05-03 09:21:54.762000+03:00,hwc_rep,451,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/c23fd722-644b-413f-94ee-0f8b808a5d5b,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.124276, -1.279868]}, 'properties': {'message': '', 'datetime': '2024-04-08T02:29:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,lion,cow,1,,,,,,,76818f2a-7066-440f-be42-7c92a35b205b,observations.subject,David Naurori_Z14,person,ranger,,2023-12-08 10:30:00.277000+03:00,2024-04-09 08:51:56.538000+03:00,1,0,/static/ranger-black.svg,8ee32e46-f568-4cd1-8e65-07b869784d7a,POINT (35.124276 -1.279868),,,,,,,,,,
1463439b-c902-4606-803a-51fb90e7f3fd,"{'latitude': -1.180115, 'longitude': 35.039232}",2024-04-08T07:52:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 09:32:51.532000+03:00,2024-05-03 09:32:51.532000+03:00,2024-05-03 09:32:51.533000+03:00,hwc_rep,454,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/1463439b-c902-4606-803a-51fb90e7f3fd,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.039232, -1.180115]}, 'properties': {'message': '', 'datetime': '2024-04-08T04:52:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,goat,1,,,,,,,7398214f-2529-49a0-92da-3cd805e9e0de,observations.subject,Tyson Sayianka_Z8,person,ranger,,2024-02-24 12:23:14.192000+03:00,2024-05-25 13:00:53.185000+03:00,1,0,/static/ranger-black.svg,2d87201a-02eb-463b-b9a3-c75115befd52,POINT (35.039232 -1.180115),,,,,,,,,,
e1d58ff7-4259-49f5-ac01-a9414d9d2555,"{'latitude': -1.3305, 'longitude': 35.118921}",2024-04-08T09:45:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 09:56:00.902000+03:00,2024-05-03 09:56:00.902000+03:00,2024-05-03 09:56:00.905000+03:00,hwc_rep,461,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/e1d58ff7-4259-49f5-ac01-a9414d9d2555,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.118921, -1.3305]}, 'properties': {'message': '', 'datetime': '2024-04-08T06:45:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,cow,1,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.118921 -1.3305),,,,,,,,,,
1519ef02-f0a4-493d-918f-af765080ad92,"{'latitude': -1.13305, 'longitude': 35.118921}",2024-04-08T09:45:00+03:00,,,,hwc_rep,300,Red,{},,,resolved,2024-05-03 09:36:07.415000+03:00,2024-05-03 09:36:07.415000+03:00,2024-05-03 09:36:07.416000+03:00,hwc_rep,455,monitoring,https://kwt.pamdas.org/api/v1.0/activity/event/1519ef02-f0a4-493d-918f-af765080ad92,https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg,"{'type': 'Feature', 'geometry': {'type': 'Point', 'coordinates': [35.118921, -1.13305]}, 'properties': {'message': '', 'datetime': '2024-04-08T06:45:00+00:00', 'image': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'icon': {'iconUrl': 'https://kwt.pamdas.org/static/hwc_rep-lt_gray.svg', 'iconSize': [25, 25], 'iconAncor': [12, 12], 'popupAncor': [0, -13], 'className': 'dot'}}}",FALSE,spotted,sheep,1,,,,LenkaiL,Lenkai,Leshao_Z20,94fd0a1c-40dc-40ae-af8c-da4e934b5b40,accounts.user,,,,,,,,,,,POINT (35.118921 -1.13305),,,,,,,,,,
